generator_employment_registration	self_introduction	longtext	YES	@@NULL@@			12
generator_employment_registration	family_information	json	YES	@@NULL@@			13
generator_employment_registration	work_experience	json	YES	@@NULL@@			14
generator_employment_registration	major	varchar(30)	YES	@@NULL@@			15
generator_employment_registration	graduation_school	varchar(255)	YES	@@NULL@@			16
generator_employment_registration	graduation_date	date	YES	@@NULL@@			17
generator_employment_registration	education	varchar(20)	YES	@@NULL@@			18
generator_employment_registration	id_number	varchar(18)	YES	@@NULL@@			19
generator_employment_registration	household_registration_type	varchar(50)	YES	@@NULL@@			20
generator_employment_registration	emergency_contact_phone	varchar(30)	YES	@@NULL@@			21
generator_employment_registration	emergency_contact_name	varchar(30)	YES	@@NULL@@			22
generator_employment_registration	phone	varchar(20)	YES	@@NULL@@			23
generator_employment_registration	home_address	varchar(255)	YES	@@NULL@@			24
generator_employment_registration	postal_code	varchar(20)	YES	@@NULL@@			25
generator_employment_registration	registered_address	varchar(255)	YES	@@NULL@@			26
generator_employment_registration	marital_status	varchar(20)	YES	@@NULL@@			27
generator_employment_registration	weight_kg	decimal(5,2)	YES	@@NULL@@			28
generator_employment_registration	height_cm	decimal(5,2)	YES	@@NULL@@			29
generator_employment_registration	vision	varchar(50)	YES	@@NULL@@			30
generator_employment_registration	birth_date	date	YES	@@NULL@@			31
generator_employment_registration	health_status	varchar(100)	YES	@@NULL@@			32
generator_employment_registration	ethnicity	varchar(50)	YES	@@NULL@@			33
generator_employment_registration	native_place	varchar(255)	YES	@@NULL@@			34
generator_employment_registration	is_male	tinyint(1)	YES	@@NULL@@			35
generator_employment_registration	name	varchar(30)	YES	@@NULL@@			36
generator_employment_registration	position	varchar(30)	YES	@@NULL@@			37
generator_employment_registration	site	varchar(10)	YES	@@NULL@@			38
generator_employment_registration	creator_id	bigint	YES	@@NULL@@			39
generator_employment_registration	state	int	YES	@@NULL@@			40
generator_employment_registration	company	varchar(20)	YES	@@NULL@@			41
generator_eng_tool_knives	id	bigint	NO	@@NULL@@	auto_increment		1
generator_eng_tool_knives	remark	varchar(255)	YES	@@NULL@@			2
generator_eng_tool_knives	modifier	varchar(255)	YES	超级管理员			3
generator_eng_tool_knives	belong_dept	int	YES	@@NULL@@			4
generator_eng_tool_knives	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		5
generator_eng_tool_knives	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		6
generator_eng_tool_knives	sort	int	YES	1			7
generator_eng_tool_knives	remarks	varchar(255)	YES	@@NULL@@			8
generator_eng_tool_knives	factory	varchar(255)	YES	@@NULL@@			9
generator_eng_tool_knives	knife_leader	varchar(255)	YES	@@NULL@@			10
generator_eng_tool_knives	number_of_layers	varchar(255)	YES	@@NULL@@			11
generator_eng_tool_knives	cabinet_number	varchar(255)	YES	@@NULL@@			12
generator_eng_tool_knives	model	varchar(255)	YES	@@NULL@@			13
generator_eng_tool_knives	supplier	varchar(255)	YES	@@NULL@@			14
generator_eng_tool_knives	bar_code	varchar(255)	YES	@@NULL@@			15
generator_eng_tool_knives	time	datetime(6)	YES	@@NULL@@			16
generator_eng_tool_knives	creator_id	bigint	YES	@@NULL@@			17
generator_eng_tool_knives	_MASK_TO_V2	bigint	YES	@@NULL@@			18
generator_eng_tool_knives	_MUSID_SYNC_V2	int unsigned	YES	@@NULL@@			19
generator_equipment_inspection	id	bigint	NO	@@NULL@@	auto_increment		1
generator_equipment_inspection	remark	varchar(255)	YES	@@NULL@@			2
generator_equipment_inspection	modifier	varchar(255)	YES	@@NULL@@			3
generator_equipment_inspection	belong_dept	int	YES	@@NULL@@			4
generator_equipment_inspection	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_equipment_inspection	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_equipment_inspection	sort	int	YES	@@NULL@@			7
generator_equipment_inspection	inspection_details	json	YES	@@NULL@@			8
generator_equipment_inspection	inspection_time	datetime(6)	YES	@@NULL@@			9
generator_equipment_inspection	inspection_number	varchar(50)	YES	@@NULL@@			10
generator_equipment_inspection	creator_id	bigint	YES	@@NULL@@			11
generator_equipment_inspection	inspection_equipment_id	bigint	YES	@@NULL@@			12
generator_equipment_inspection	inspection_personnel_id	bigint	YES	@@NULL@@			13
generator_equipment_inspection	inspection_standards_id	bigint	YES	@@NULL@@			14
generator_equipment_maintenance_records	id	bigint	NO	@@NULL@@	auto_increment		1
generator_equipment_maintenance_records	remark	varchar(255)	YES	@@NULL@@			2
generator_equipment_maintenance_records	modifier	varchar(255)	YES	@@NULL@@			3
generator_equipment_maintenance_records	belong_dept	int	YES	@@NULL@@			4
generator_equipment_maintenance_records	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_equipment_maintenance_records	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_equipment_maintenance_records	sort	int	YES	@@NULL@@			7
generator_equipment_maintenance_records	remarks	varchar(255)	YES	@@NULL@@			8
generator_equipment_maintenance_records	related_photos	varchar(255)	YES	@@NULL@@			9
generator_equipment_maintenance_records	maintenance_details	json	YES	@@NULL@@			10
generator_equipment_maintenance_records	next_maintenance_date	date	YES	@@NULL@@			11
generator_equipment_maintenance_records	maintenance_date	date	YES	@@NULL@@			12
generator_equipment_maintenance_records	operator_id	bigint	YES	@@NULL@@			13
generator_equipment_maintenance_records	equipment_id	bigint	YES	@@NULL@@			14
generator_equipment_maintenance_records	maintenance_order_number	varchar(255)	YES	@@NULL@@			15
generator_equipment_maintenance_records	creator_id	bigint	YES	@@NULL@@			16
generator_equipment_maintenance_records	last_maintenance_date	date	YES	@@NULL@@			17
generator_equipment_maintenance_records	maintenance_type	varchar(255)	YES	@@NULL@@			18
generator_equipment_maintenance_records	states	int	YES	@@NULL@@			19
generator_equipment_repair	id	bigint	NO	@@NULL@@	auto_increment		1
generator_equipment_repair	remark	varchar(255)	YES	@@NULL@@			2
generator_equipment_repair	modifier	varchar(255)	YES	@@NULL@@			3
generator_equipment_repair	belong_dept	int	YES	@@NULL@@			4
generator_equipment_repair	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_equipment_repair	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_equipment_repair	sort	int	YES	@@NULL@@			7
generator_equipment_repair	warranty_number	varchar(40)	YES	@@NULL@@			8
generator_equipment_repair	evaluate	varchar(255)	YES	@@NULL@@			9
generator_equipment_repair	problem_description	varchar(255)	YES	@@NULL@@			10
generator_equipment_repair	cc_personnel	varchar(255)	YES	@@NULL@@			11
generator_equipment_repair	direct_time	datetime(6)	YES	@@NULL@@			12
generator_equipment_repair	repair_time	datetime(6)	YES	@@NULL@@			13
generator_equipment_repair	rate_time	datetime(6)	YES	@@NULL@@			14
generator_equipment_repair	malfunction	tinyint(1)	YES	@@NULL@@			15
generator_equipment_repair	repetition	tinyint(1)	YES	@@NULL@@			16
generator_equipment_repair	stop_time	varchar(20)	YES	@@NULL@@			17
generator_equipment_repair	maintain_time	varchar(20)	YES	@@NULL@@			18
generator_equipment_repair	order_time	varchar(20)	YES	@@NULL@@			19
generator_equipment_repair	inspection_states	int	YES	@@NULL@@			20
generator_equipment_repair	difficulty_level	int	YES	@@NULL@@			21
generator_equipment_repair	emergency_level	int	YES	@@NULL@@			22
generator_equipment_repair	is_active	int	YES	@@NULL@@			23
generator_equipment_repair	rate	int	YES	@@NULL@@			24
generator_equipment_repair	mountings	json	YES	@@NULL@@			25
generator_equipment_repair	cooperate	json	YES	@@NULL@@			26
generator_equipment_repair	history	json	YES	@@NULL@@			27
generator_equipment_repair	fault_detail	json	YES	@@NULL@@			28
generator_equipment_repair	creator_id	bigint	YES	@@NULL@@			29
generator_equipment_repair	device_id	bigint	YES	@@NULL@@			30
generator_equipment_repair	direct_writer_id	bigint	YES	@@NULL@@			31
generator_equipment_repair	repair_applicant_id	bigint	YES	@@NULL@@			32
generator_equipment_repair	img	json	YES	@@NULL@@			33
generator_equipment_repair	message	json	YES	@@NULL@@			34
generator_equipment_repair	cnc_personnel	varchar(40)	YES	@@NULL@@			35
generator_equipment_repair	fault_class	varchar(40)	YES	@@NULL@@			36
generator_equipment_repair	zl_personnel	varchar(255)	YES	@@NULL@@			37
generator_equipment_repair	after_img	json	YES	@@NULL@@			38
generator_equipment_repair_report	id	bigint	NO	@@NULL@@	auto_increment		1
generator_equipment_repair_report	remark	varchar(255)	YES	@@NULL@@			2
generator_equipment_repair_report	modifier	varchar(255)	YES	@@NULL@@			3
generator_equipment_repair_report	belong_dept	int	YES	@@NULL@@			4
generator_equipment_repair_report	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_equipment_repair_report	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_equipment_repair_report	sort	int	YES	@@NULL@@			7
generator_equipment_repair_report	explanation_of_handling_situation	longtext	YES	@@NULL@@			8
generator_equipment_repair_report	fault_details	json	YES	@@NULL@@			9
generator_equipment_repair_report	repair_completion_date	datetime(6)	YES	@@NULL@@			10
generator_equipment_repair_report	problem_confirmation	varchar(255)	YES	@@NULL@@			11
generator_equipment_repair_report	maintenance_personnel_id	bigint	YES	@@NULL@@			12
generator_equipment_repair_report	related_photos	varchar(255)	YES	@@NULL@@			13
generator_equipment_repair_report	problem_description	longtext	YES	@@NULL@@			14
generator_equipment_repair_report	equipment_id	bigint	YES	@@NULL@@			15
generator_equipment_repair_report	repair_time	varchar(255)	YES	@@NULL@@			16
generator_equipment_repair_report	repair_applicant_id	bigint	YES	@@NULL@@			17
generator_equipment_repair_report	warranty_number	varchar(255)	YES	@@NULL@@			18
generator_equipment_repair_report	creator_id	bigint	YES	@@NULL@@			19
generator_equipment_repair_report	inspection_states	varchar(255)	YES	@@NULL@@			20
generator_equipment_repair_report	history	varchar(1000)	YES	@@NULL@@			21
generator_equipment_repair_report	quality_id	bigint	YES	@@NULL@@			22
generator_equipment_repair_report	rate	varchar(255)	YES	@@NULL@@			23
generator_equipment_repair_report_cc_personnel	id	bigint	NO	@@NULL@@	auto_increment		1
generator_equipment_repair_report_cc_personnel	equipmentrepairreport_id	bigint	NO	@@NULL@@			2
generator_equipment_repair_report_cc_personnel	users_id	bigint	NO	@@NULL@@			3
generator_equipment_repair_view	id	bigint	NO	0			1
generator_equipment_repair_view	remark	varchar(255)	YES	@@NULL@@			2
generator_equipment_repair_view	modifier	varchar(255)	YES	@@NULL@@			3
generator_equipment_repair_view	belong_dept	int	YES	@@NULL@@			4
generator_equipment_repair_view	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_equipment_repair_view	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_equipment_repair_view	sort	int	YES	@@NULL@@			7
generator_equipment_repair_view	warranty_number	varchar(40)	YES	@@NULL@@			8
generator_equipment_repair_view	evaluate	varchar(255)	YES	@@NULL@@			9
generator_equipment_repair_view	problem_description	varchar(255)	YES	@@NULL@@			10
generator_equipment_repair_view	cc_personnel	varchar(255)	YES	@@NULL@@			11
generator_equipment_repair_view	direct_time	datetime(6)	YES	@@NULL@@			12
generator_equipment_repair_view	repair_time	datetime(6)	YES	@@NULL@@			13
generator_equipment_repair_view	rate_time	datetime(6)	YES	@@NULL@@			14
generator_equipment_repair_view	malfunction	tinyint(1)	YES	@@NULL@@			15
generator_equipment_repair_view	repetition	tinyint(1)	YES	@@NULL@@			16
generator_equipment_repair_view	stop_time	varchar(20)	YES	@@NULL@@			17
generator_equipment_repair_view	maintain_time	varchar(20)	YES	@@NULL@@			18
generator_equipment_repair_view	order_time	varchar(20)	YES	@@NULL@@			19
generator_equipment_repair_view	inspection_states	int	YES	@@NULL@@			20
generator_equipment_repair_view	difficulty_level	int	YES	@@NULL@@			21
generator_equipment_repair_view	emergency_level	int	YES	@@NULL@@			22
generator_equipment_repair_view	is_active	int	YES	@@NULL@@			23
generator_equipment_repair_view	rate	int	YES	@@NULL@@			24
generator_equipment_repair_view	mountings	json	YES	@@NULL@@			25
generator_equipment_repair_view	cooperate	json	YES	@@NULL@@			26
generator_equipment_repair_view	history	json	YES	@@NULL@@			27
generator_equipment_repair_view	fault_detail	json	YES	@@NULL@@			28
generator_equipment_repair_view	creator_id	bigint	YES	@@NULL@@			29
generator_equipment_repair_view	device_id	bigint	YES	@@NULL@@			30
generator_equipment_repair_view	direct_writer_id	bigint	YES	@@NULL@@			31
generator_equipment_repair_view	repair_applicant_id	bigint	YES	@@NULL@@			32
generator_equipment_repair_view	img	json	YES	@@NULL@@			33
generator_equipment_repair_view	message	json	YES	@@NULL@@			34
generator_equipment_repair_view	cnc_personnel	varchar(40)	YES	@@NULL@@			35
generator_equipment_repair_view	fault_class	varchar(40)	YES	@@NULL@@			36
generator_equipment_repair_view	zl_personnel	varchar(255)	YES	@@NULL@@			37
generator_equipment_repair_view	name	varchar(255)	YES	@@NULL@@			38
generator_equipment_repair_view	status	varchar(255)	YES	@@NULL@@			39
generator_equipment_repair_view	last_maintenance	date	YES	@@NULL@@			40
generator_equipment_repair_view	ownership	varchar(255)	YES	@@NULL@@			41
generator_equipment_repair_view	manager	varchar(255)	YES	@@NULL@@			42
generator_equipment_repair_view	production_line	varchar(255)	YES	@@NULL@@			43
generator_equipment_repair_view	four_axis_config	varchar(255)	YES	@@NULL@@			44
generator_equipment_repair_view	tool_config	varchar(255)	YES	@@NULL@@			45
generator_equipment_repair_view	power_parameters	varchar(255)	YES	@@NULL@@			46
generator_equipment_repair_view	manufacturer	varchar(255)	YES	@@NULL@@			47
generator_equipment_repair_view	manufacturing_date	date	YES	@@NULL@@			48
generator_equipment_repair_view	arrival_date	date	YES	@@NULL@@			49
generator_equipment_repair_view	internal_code	varchar(255)	YES	@@NULL@@			50
generator_equipment_repair_view	serial_code	varchar(255)	YES	@@NULL@@			51
generator_equipment_repair_view	model	varchar(255)	YES	@@NULL@@			52
generator_exception_qrcode	id	bigint	NO	@@NULL@@	auto_increment		1
generator_exception_qrcode	remark	varchar(255)	YES	@@NULL@@			2
generator_exception_qrcode	modifier	varchar(255)	YES	@@NULL@@			3
generator_exception_qrcode	belong_dept	int	YES	@@NULL@@			4
generator_exception_qrcode	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_exception_qrcode	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_exception_qrcode	sort	int	YES	@@NULL@@			7
generator_exception_qrcode	type	varchar(20)	YES	@@NULL@@			8
generator_exception_qrcode	qrcode	varchar(255)	YES	@@NULL@@			9
generator_exception_qrcode	creator_id	bigint	YES	@@NULL@@			10
generator_finance_rule	id	bigint	NO	@@NULL@@	auto_increment		1
generator_finance_rule	remark	varchar(255)	YES	@@NULL@@			2
generator_finance_rule	modifier	varchar(255)	YES	@@NULL@@			3
generator_finance_rule	belong_dept	int	YES	@@NULL@@			4
generator_finance_rule	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_finance_rule	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_finance_rule	sort	int	YES	@@NULL@@			7
generator_finance_rule	value	decimal(13,2)	YES	@@NULL@@			8
generator_finance_rule	rule_name	varchar(20)	YES	@@NULL@@			9
generator_finance_rule	creator_id	bigint	YES	@@NULL@@			10
generator_finance_rule	compute_rule	varchar(255)	YES	@@NULL@@			11
generator_finance_rule	site	varchar(20)	YES	@@NULL@@			12
generator_finance_rule	attendance	decimal(13,2)	YES	@@NULL@@			13
generator_finance_rule	double	decimal(13,2)	YES	@@NULL@@			14
generator_finance_rule	money	decimal(13,2)	YES	@@NULL@@			15
generator_finance_rule	work_hours	int	YES	@@NULL@@			16
generator_finance_subsidies	id	bigint	NO	@@NULL@@	auto_increment		1
generator_finance_subsidies	remark	varchar(255)	YES	@@NULL@@			2
generator_finance_subsidies	modifier	varchar(255)	YES	@@NULL@@			3
generator_finance_subsidies	belong_dept	int	YES	@@NULL@@			4
generator_finance_subsidies	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_finance_subsidies	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_finance_subsidies	sort	int	YES	@@NULL@@			7
generator_finance_subsidies	subsidies	decimal(13,2)	YES	@@NULL@@			8
generator_finance_subsidies	site	varchar(20)	YES	@@NULL@@			9
generator_finance_subsidies	value	decimal(13,2)	YES	@@NULL@@			10
generator_finance_subsidies	name	varchar(30)	YES	@@NULL@@			11
generator_finance_subsidies	creator_id	bigint	YES	@@NULL@@			12
generator_fixture_maintenance_rc	id	bigint	NO	@@NULL@@	auto_increment		1
generator_fixture_maintenance_rc	remark	varchar(255)	YES	@@NULL@@			2
generator_fixture_maintenance_rc	modifier	varchar(255)	YES	@@NULL@@			3
generator_fixture_maintenance_rc	belong_dept	int	YES	@@NULL@@			4
generator_fixture_maintenance_rc	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_fixture_maintenance_rc	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_fixture_maintenance_rc	sort	int	YES	@@NULL@@			7
generator_fixture_maintenance_rc	content	longtext	YES	@@NULL@@			8
generator_fixture_maintenance_rc	after_img	varchar(255)	YES	@@NULL@@			9
generator_fixture_maintenance_rc	before_img	varchar(255)	YES	@@NULL@@			10
generator_fixture_maintenance_rc	user	varchar(255)	YES	@@NULL@@			11
generator_fixture_maintenance_rc	type	varchar(255)	YES	@@NULL@@			12
generator_fixture_maintenance_rc	date_time	datetime(6)	YES	@@NULL@@			13
generator_fixture_maintenance_rc	creator_id	bigint	YES	@@NULL@@			14
generator_fixture_maintenance_rc	fixture_id	bigint	YES	@@NULL@@			15
generator_fixture_usage_rc	id	bigint	NO	@@NULL@@	auto_increment		1
generator_fixture_usage_rc	remark	varchar(255)	YES	@@NULL@@			2
generator_fixture_usage_rc	modifier	varchar(255)	YES	@@NULL@@			3
generator_fixture_usage_rc	belong_dept	int	YES	@@NULL@@			4
generator_fixture_usage_rc	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_fixture_usage_rc	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_fixture_usage_rc	sort	int	YES	@@NULL@@			7
generator_fixture_usage_rc	status	varchar(255)	YES	@@NULL@@			8
generator_fixture_usage_rc	user	varchar(255)	YES	@@NULL@@			9
generator_fixture_usage_rc	purpose_use	longtext	YES	@@NULL@@			10
generator_fixture_usage_rc	date_time	datetime(6)	YES	@@NULL@@			11
generator_fixture_usage_rc	creator_id	bigint	YES	@@NULL@@			12
generator_fixture_usage_rc	fixture_id	bigint	YES	@@NULL@@			13
generator_fixtures	id	bigint	NO	@@NULL@@	auto_increment		1
generator_fixtures	remark	varchar(255)	YES	@@NULL@@			2
generator_fixtures	modifier	varchar(255)	YES	@@NULL@@			3
generator_fixtures	belong_dept	int	YES	@@NULL@@			4
generator_fixtures	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_fixtures	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_fixtures	sort	int	YES	@@NULL@@			7
generator_fixtures	status	varchar(255)	YES	@@NULL@@			8
generator_fixtures	date_time	datetime(6)	YES	@@NULL@@			9
generator_fixtures	manufacturer	varchar(255)	YES	@@NULL@@			10
generator_fixtures	material	varchar(255)	YES	@@NULL@@			11
generator_fixtures	url	varchar(255)	YES	@@NULL@@			12
generator_fixtures	size	varchar(255)	YES	@@NULL@@			13
generator_fixtures	type	varchar(255)	YES	@@NULL@@			14
generator_fixtures	name	varchar(255)	YES	@@NULL@@			15
generator_fixtures	code	varchar(255)	YES	@@NULL@@			16
generator_fixtures	creator_id	bigint	YES	@@NULL@@			17
generator_fixtures	device_id	bigint	YES	@@NULL@@			18
generator_historicaljobcode	id	bigint	NO	@@NULL@@			1
generator_historicaljobcode	remark	varchar(255)	YES	@@NULL@@			2
generator_historicaljobcode	modifier	varchar(255)	YES	@@NULL@@			3
generator_historicaljobcode	belong_dept	int	YES	@@NULL@@			4
generator_historicaljobcode	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_historicaljobcode	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_historicaljobcode	sort	int	YES	@@NULL@@			7
generator_historicaljobcode	is_active	tinyint(1)	NO	@@NULL@@			8
generator_historicaljobcode	is_delete	tinyint(1)	NO	@@NULL@@			9
generator_historicaljobcode	incentive_system	json	YES	@@NULL@@			10
generator_historicaljobcode	is_production	varchar(20)	YES	@@NULL@@			11
generator_historicaljobcode	range_price	json	YES	@@NULL@@			12
generator_historicaljobcode	piecework_price	decimal(10,2)	YES	@@NULL@@			13
generator_historicaljobcode	settlement_method	varchar(20)	YES	@@NULL@@			14
generator_historicaljobcode	type	varchar(20)	YES	@@NULL@@			15
generator_historicaljobcode	name	varchar(255)	YES	@@NULL@@			16
generator_historicaljobcode	dept	varchar(30)	YES	@@NULL@@			17
generator_historicaljobcode	contribution_ratio	decimal(8,2)	YES	@@NULL@@			18
generator_historicaljobcode	is_sign	tinyint(1)	NO	@@NULL@@			19
generator_historicaljobcode	is_floor	tinyint(1)	NO	@@NULL@@			20
generator_historicaljobcode	plan_output	int	YES	@@NULL@@			21
generator_historicaljobcode	history_id	int	NO	@@NULL@@	auto_increment		22
generator_historicaljobcode	history_date	datetime(6)	NO	@@NULL@@			23
generator_historicaljobcode	history_change_reason	varchar(100)	YES	@@NULL@@			24
generator_historicaljobcode	history_type	varchar(1)	NO	@@NULL@@			25
generator_historicaljobcode	creator_id	bigint	YES	@@NULL@@			26
generator_historicaljobcode	history_user_id	bigint	YES	@@NULL@@			27
generator_historicaljobcode	parent_id	bigint	YES	@@NULL@@			28
generator_historicaljobcode	station_group	varchar(100)	YES	@@NULL@@			29
generator_historicaljobcode_devices	id	bigint	NO	@@NULL@@			1
generator_historicaljobcode_devices	remark	varchar(255)	YES	@@NULL@@			2
generator_historicaljobcode_devices	modifier	varchar(255)	YES	@@NULL@@			3
generator_historicaljobcode_devices	belong_dept	int	YES	@@NULL@@			4
generator_historicaljobcode_devices	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_historicaljobcode_devices	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_historicaljobcode_devices	sort	int	YES	@@NULL@@			7
generator_historicaljobcode_devices	is_active	tinyint(1)	NO	@@NULL@@			8
generator_historicaljobcode_devices	history_id	int	NO	@@NULL@@	auto_increment		9
generator_historicaljobcode_devices	history_date	datetime(6)	NO	@@NULL@@			10
generator_historicaljobcode_devices	history_change_reason	varchar(100)	YES	@@NULL@@			11
generator_historicaljobcode_devices	history_type	varchar(1)	NO	@@NULL@@			12
generator_historicaljobcode_devices	creator_id	bigint	YES	@@NULL@@			13
generator_historicaljobcode_devices	devices_id	bigint	YES	@@NULL@@			14
generator_historicaljobcode_devices	history_user_id	bigint	YES	@@NULL@@			15
generator_historicaljobcode_devices	job_code_id	bigint	YES	@@NULL@@			16
generator_historicalpurchaseorder	id	bigint	NO	@@NULL@@			1
generator_historicalpurchaseorder	remark	varchar(255)	YES	@@NULL@@			2
generator_historicalpurchaseorder	modifier	varchar(255)	YES	@@NULL@@			3
generator_historicalpurchaseorder	belong_dept	int	YES	@@NULL@@			4
generator_historicalpurchaseorder	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_historicalpurchaseorder	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_historicalpurchaseorder	sort	int	YES	@@NULL@@			7
generator_historicalpurchaseorder	order_belong	varchar(30)	YES	@@NULL@@			8
generator_historicalpurchaseorder	total_price	decimal(13,2)	YES	@@NULL@@			9
generator_historicalpurchaseorder	state	int	YES	@@NULL@@			10
generator_historicalpurchaseorder	order_type	int	YES	@@NULL@@			11
generator_historicalpurchaseorder	approval_process	json	YES	@@NULL@@			12
generator_historicalpurchaseorder	order_number	varchar(50)	YES	@@NULL@@			13
generator_historicalpurchaseorder	supplier_name	varchar(50)	YES	@@NULL@@			14
generator_historicalpurchaseorder	payment_term	varchar(50)	YES	@@NULL@@			15
generator_historicalpurchaseorder	deposit_bank	varchar(50)	YES	@@NULL@@			16
generator_historicalpurchaseorder	bank_account	varchar(50)	YES	@@NULL@@			17
generator_historicalpurchaseorder	paid_amount	decimal(13,2)	YES	@@NULL@@			18
generator_historicalpurchaseorder	due_amount	decimal(13,2)	YES	@@NULL@@			19
generator_historicalpurchaseorder	history_id	int	NO	@@NULL@@	auto_increment		20
generator_historicalpurchaseorder	history_date	datetime(6)	NO	@@NULL@@			21
generator_historicalpurchaseorder	history_change_reason	varchar(100)	YES	@@NULL@@			22
generator_historicalpurchaseorder	history_type	varchar(1)	NO	@@NULL@@			23
generator_historicalpurchaseorder	creator_id	bigint	YES	@@NULL@@			24
generator_historicalpurchaseorder	history_user_id	bigint	YES	@@NULL@@			25
generator_historicalpurchaseorder	operation_id	varchar(36)	YES	@@NULL@@			26
generator_historicalpurchaseorder	operation_label	varchar(100)	YES	@@NULL@@			27
generator_historicalpurchaseorderdetail	id	bigint	NO	@@NULL@@			1
generator_historicalpurchaseorderdetail	remark	varchar(255)	YES	@@NULL@@			2
generator_historicalpurchaseorderdetail	modifier	varchar(255)	YES	@@NULL@@			3
generator_historicalpurchaseorderdetail	belong_dept	int	YES	@@NULL@@			4
generator_historicalpurchaseorderdetail	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_historicalpurchaseorderdetail	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_historicalpurchaseorderdetail	sort	int	YES	@@NULL@@			7
generator_historicalpurchaseorderdetail	delivery_address	varchar(255)	YES	@@NULL@@			8
generator_historicalpurchaseorderdetail	picture	json	YES	@@NULL@@			9
generator_historicalpurchaseorderdetail	approval_comment	varchar(255)	YES	@@NULL@@			10
generator_historicalpurchaseorderdetail	operation_reason	varchar(255)	YES	@@NULL@@			11
generator_historicalpurchaseorderdetail	state	int	YES	@@NULL@@			12
generator_historicalpurchaseorderdetail	predict_date	date	YES	@@NULL@@			13
generator_historicalpurchaseorderdetail	predict_days	smallint unsigned	YES	@@NULL@@			14
generator_historicalpurchaseorderdetail	amount	decimal(13,2)	YES	@@NULL@@			15
generator_historicalpurchaseorderdetail	tax_rate	decimal(6,2)	YES	@@NULL@@			16
generator_historicalpurchaseorderdetail	unit_price	decimal(15,4)	YES	@@NULL@@			17
generator_historicalpurchaseorderdetail	applicant	varchar(20)	YES	@@NULL@@			18
generator_historicalpurchaseorderdetail	project_name	varchar(50)	YES	@@NULL@@			19
generator_historicalpurchaseorderdetail	project_number	varchar(50)	YES	@@NULL@@			20
generator_historicalpurchaseorderdetail	material_subcategory	varchar(50)	YES	@@NULL@@			21
generator_historicalpurchaseorderdetail	material_category	varchar(20)	YES	@@NULL@@			22
generator_historicalpurchaseorderdetail	quantity	decimal(13,2)	YES	@@NULL@@			23
generator_historicalpurchaseorderdetail	stock_quantity	decimal(13,2)	YES	@@NULL@@			24
generator_historicalpurchaseorderdetail	unit	varchar(10)	YES	@@NULL@@			25
generator_historicalpurchaseorderdetail	brand	varchar(20)	YES	@@NULL@@			26
generator_historicalpurchaseorderdetail	config_requirement	varchar(255)	YES	@@NULL@@			27
generator_historicalpurchaseorderdetail	specification	varchar(50)	YES	@@NULL@@			28
generator_historicalpurchaseorderdetail	material_name	varchar(50)	YES	@@NULL@@			29
generator_historicalpurchaseorderdetail	purchase_requisition_detail_id	bigint	YES	@@NULL@@			30
generator_historicalpurchaseorderdetail	history_id	int	NO	@@NULL@@	auto_increment		31
generator_historicalpurchaseorderdetail	history_date	datetime(6)	NO	@@NULL@@			32
generator_historicalpurchaseorderdetail	history_change_reason	varchar(100)	YES	@@NULL@@			33
generator_historicalpurchaseorderdetail	history_type	varchar(1)	NO	@@NULL@@			34
generator_historicalpurchaseorderdetail	creator_id	bigint	YES	@@NULL@@			35
generator_historicalpurchaseorderdetail	history_user_id	bigint	YES	@@NULL@@			36
generator_historicalpurchaseorderdetail	purchase_order_id	bigint	YES	@@NULL@@			37
